uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
c1dca2fa-f6be-d768-9468-1d9b2e9c6a51,1,1,2,0.15,31.0,26.0,23.0,25.0,26.0,23.0
a84966d5-5f1b-4bfe-9402-7a622644ce68,2,2,2,0.385875,24.0,18.0,17.0,17.0,20.0,17.0
e66bb7b3-c91f-436e-9d22-180bc873c0bc,1,1,2,0.15,39.0,35.0,34.0,34.0,34.0,34.0
7a2ba63b-92c9-e16b-aa23-66123faeaa84,1,1,2,0.15,25.0,20.0,20.0,19.0,25.0,19.0
5a0ce2c5-c0aa-cc82-7b8f-00db4bde0903,1,1,2,0.15,34.0,29.0,29.0,26.0,32.0,26.0
ddf1c45c-7565-b3c9-7866-a0bae9d0a40d,19,19,5,0.9612404689154856,21.0,16.0,16.0,15.0,21.0,15.0
a2bf45f1-a931-0337-8631-1b46b726cdce,4,4,4,0.47799375,21.0,16.0,15.0,16.0,20.0,15.0
8dfdd5b0-7db5-b5b2-18b1-9ef2efc3fbde,11,11,5,0.8326567563103858,22.0,13.0,14.0,16.0,18.0,13.0
3ac17112-f8ba-bd58-9498-d875d55fa5b8,29,29,5,0.9910226357708358,18.0,12.0,12.0,13.0,18.0,12.0
545d6bd4-db29-f342-0dc6-4fdebe624a9d,28,28,5,0.9973595987561282,27.0,22.0,21.0,21.0,25.0,21.0
e6659047-8a99-d47e-520b-fc7fc621288f,30,30,5,0.9923692404052106,16.0,10.0,10.0,11.0,14.0,10.0
fd0a7053-4bc3-cc77-5d65-3f7def868024,3,3,4,0.385875,24.0,19.0,16.0,20.0,22.0,16.0
fda26806-6da2-3268-b065-ffc5e83945e4,4,4,5,0.47799375,20.0,13.0,13.0,14.0,17.0,13.0
db335188-6e30-4566-b4cf-be80adc182eb,10,10,5,0.8031255956592774,24.0,19.0,19.0,18.0,18.0,18.0
7cb2e251-5503-461a-97ea-fd01ecde9fca,4,4,4,0.5562946875,23.0,18.0,17.0,17.0,22.0,17.0
0e0238cf-cc03-46cd-8ba6-7fa1ac5f81b0,1,1,2,0.15,28.0,23.0,21.0,22.0,27.0,21.0
25f6b428-264f-df93-4936-5d3b1a096cca,3,3,5,0.385875,22.0,17.0,16.0,16.0,21.0,16.0
29870a7c-07ed-5748-2ef2-87c26fa8eb3c,63,63,5,0.9999749682991482,17.0,9.0,10.0,11.0,13.0,9.0
b968b154-25bc-ec41-f3fa-7778070a0cb7,3,3,4,0.385875,28.0,22.0,21.0,22.0,26.0,21.0
b41dbbb5-8a74-c002-5145-799ccfb09381,3,3,5,0.385875,23.0,17.0,13.0,16.0,21.0,13.0
8930a5dc-c50d-2ab7-1a7a-3fcb7ff1825f,30,30,5,0.9923692404052106,18.0,15.0,12.0,14.0,18.0,12.0
f3466b4c-1819-2dfc-1608-499e5a32b4fb,10,10,5,0.8031255956592774,20.0,16.0,14.0,16.0,18.0,14.0
6a3be8d2-e4ed-c529-2d4b-41b6051336d6,15,15,5,0.938852046629124,15.0,11.0,9.0,11.0,13.0,9.0
62590d1e-7f03-22c9-b4db-b3a9b55b3f3b,7,7,5,0.67942291171875,24.0,18.0,17.0,18.0,24.0,17.0
9fd1916c-e4e7-4805-9f86-e5d0fc545b0d,2,2,2,0.385875,27.0,22.0,21.0,21.0,25.0,21.0
6b039a20-e6ab-e955-29a7-d88e70a5b61d,2,2,4,0.2775,22.0,15.0,15.0,16.0,15.0,15.0
c099cf51-4bfb-d5b4-262b-10344eb436d6,8,8,5,0.7275094749609375,25.0,20.0,19.0,20.0,23.0,19.0
0b9bbb5b-f3fe-75d3-8f53-4afb59abd7e3,2,2,2,0.385875,19.0,13.0,11.0,13.0,15.0,11.0
543b1f57-874a-10ca-72de-139f7764078a,16,16,5,0.925748913763936,24.0,18.0,18.0,12.0,21.0,12.0
1e1f7f08-75bb-9212-8b42-90c237da7bd9,1,1,2,0.15,22.0,15.0,13.0,15.0,20.0,13.0
3f66b9f7-cb12-4e7b-8155-5d7f794afef4,7,7,5,0.67942291171875,21.0,15.0,16.0,15.0,20.0,15.0
3ecb14df-630b-d5d2-ad92-ce673982f3a4,7,7,5,0.67942291171875,24.0,19.0,16.0,19.0,22.0,16.0
50355218-b021-c400-cd8b-229eda2fcefa,3,3,5,0.385875,21.0,16.0,16.0,10.0,20.0,10.0
f2c45a57-01a7-47c8-b165-cd7f8dc5e4f1,5,5,5,0.622850484375,28.0,20.0,21.0,21.0,26.0,20.0
2a6536a3-5805-4d9e-906b-62e7e9426ccc,11,11,5,0.8326567563103858,19.0,15.0,10.0,16.0,18.0,10.0
92c7a6a8-e99f-4f2f-f2cf-8a73f117439f,3,3,5,0.385875,17.0,13.0,8.0,14.0,16.0,8.0
6e820424-9f81-f630-30fd-be4e470260d6,31,31,5,0.9935138543444292,23.0,19.0,17.0,16.0,20.0,16.0
447141d0-048e-d889-1420-952a7a0b1195,3,3,5,0.385875,26.0,18.0,19.0,21.0,23.0,18.0
e0efcbb3-ea53-c25f-92b4-6184a812fdd8,1,1,2,0.15,33.0,28.0,27.0,27.0,32.0,27.0
c7d2019c-31e5-4805-9621-1f6ff2ac1a5c,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
f2d70e55-0617-9d5e-6e21-5adfeefe3aa4,37,37,5,0.9990215013230912,16.0,12.0,13.0,12.0,16.0,12.0
7ec00044-a4bb-bd8b-1fe4-02594abd8b2f,6,6,5,0.622850484375,21.0,17.0,17.0,17.0,22.0,17.0
d66226a1-329a-873d-e315-832080ac8c01,35,35,5,0.9966141914293816,17.0,11.0,10.0,9.0,16.0,9.0
c8e1b115-2154-455d-8c67-c0348c1bd4d8,1,1,2,0.15,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
17e373de-bc3a-4ffe-b568-c5660610269b,29,29,5,0.9910226357708358,17.0,11.0,10.0,11.0,14.0,10.0
5dc8bfcb-6324-fb11-f2e5-225e2bda145f,13,13,5,0.8790945064342538,19.0,14.0,12.0,13.0,17.0,12.0
8975bbe1-c3fc-f2e8-5165-b9c95b66d6ec,4,4,5,0.47799375,19.0,15.0,15.0,15.0,19.0,15.0
4760f4dd-a698-9129-8554-c8d8b7fe4b94,3,3,5,0.385875,18.0,12.0,11.0,12.0,16.0,11.0
9eb6e80b-20d7-c15a-fa08-57d59960f948,4,4,5,0.47799375,22.0,17.0,15.0,16.0,21.0,15.0
bde8dda3-54a8-cafe-4fc4-21273dfb4289,64,64,5,0.9999787230542758,19.0,13.0,11.0,13.0,17.0,11.0
71c0a6de-65f7-b68d-03d0-a6657d155bf9,5,5,5,0.5562946875,22.0,18.0,15.0,16.0,21.0,15.0
bb637277-aef4-9339-dd15-e7909ef21079,1,1,2,0.15,17.0,12.0,11.0,12.0,17.0,11.0
2a9fe2ff-a9b1-4738-8433-e0e4b4a2ce7e,10,10,5,0.8031255956592774,20.0,18.0,17.0,15.0,20.0,15.0
067c7c27-9b9a-9b71-5029-b2fbfac8d43f,17,17,5,0.946353590194444,16.0,11.0,9.0,10.0,15.0,9.0
8abddde4-1bd6-4399-9cb2-8e8e1b806d2b,1,1,2,0.15,23.0,18.0,14.0,18.0,20.0,14.0
d2b4cf85-174b-40d8-b3b2-99f6c3706e07,5,5,5,0.5562946875,26.0,20.0,20.0,20.0,16.0,16.0
c8a0419d-691c-99ef-f287-7eeb2fdaf88a,1,1,2,0.15,20.0,16.0,13.0,14.0,19.0,13.0
b5ca94ca-6440-89af-b68b-b002aeb87c17,3,3,5,0.385875,14.0,12.0,11.0,11.0,14.0,11.0
d60424ab-cf2f-ec2f-b5aa-4188ee6416c2,6,6,5,0.622850484375,17.0,13.0,12.0,11.0,16.0,11.0
38b1b0bb-b37a-c479-c30f-7c02fb5844ab,4,4,5,0.47799375,25.0,20.0,19.0,20.0,24.0,19.0
a09c76e5-4a18-bbe1-2651-3eff6ae48524,3,3,5,0.385875,18.0,13.0,13.0,13.0,17.0,13.0
92ee997f-8ff0-4952-e801-3ff308eecf6f,9,9,5,0.7683830537167969,15.0,11.0,9.0,10.0,14.0,9.0
e6d219f4-906f-4047-a7ad-cc2a97d177be,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1cc13bf1-6ade-1c98-2a80-70f2f8c1f37b,1,1,2,0.15,25.0,20.0,20.0,19.0,25.0,19.0
d99c68ca-9d26-914e-5838-9ead25f503f3,10,10,5,0.8031255956592774,16.0,12.0,11.0,12.0,16.0,11.0
4e53c34b-3d65-7995-3a16-7f0262ef9180,16,16,5,0.925748913763936,24.0,17.0,16.0,17.0,20.0,16.0
c16ef281-d839-c691-d1fe-2c82330664d9,5,5,5,0.5562946875,21.0,15.0,14.0,14.0,19.0,14.0
45255f54-5573-8839-7794-1265fb8f4b86,250,250,5,0.9999999999999996,16.0,10.0,7.0,10.0,15.0,7.0
dd328db9-cb76-2ec6-1ed7-9930a6e54d87,9,9,5,0.7683830537167969,18.0,11.0,10.0,11.0,15.0,10.0
4420cfdf-adad-696c-d255-fdc2644ccc6d,21,21,5,0.9670543985781628,17.0,14.0,12.0,12.0,17.0,12.0
053fc629-0e32-9718-607d-76c3956f3664,7,7,5,0.67942291171875,19.0,12.0,12.0,13.0,17.0,12.0
98291a78-43a9-8e70-66f4-62e8bdfa6bde,1,1,2,0.15,18.0,13.0,13.0,12.0,17.0,12.0
a3f57ee1-3846-ae70-bb67-9e33e53c80ba,1,1,2,0.15,22.0,16.0,16.0,15.0,18.0,15.0
cea0b351-1f66-eb49-8181-9a0a75090f66,3,3,5,0.385875,17.0,13.0,13.0,13.0,17.0,13.0
a3d4539f-ae2a-4a11-9535-e3f0f22169b5,1,1,2,0.15,34.0,29.0,28.0,28.0,33.0,28.0
2025333c-8bf9-5c94-be59-e567784eb045,10,10,5,0.8031255956592774,18.0,13.0,11.0,11.0,16.0,11.0
60cfb2f0-cc2c-9d1a-a87a-1b483fc91bb0,7,7,5,0.67942291171875,23.0,16.0,18.0,18.0,21.0,16.0
78759d67-1ddb-eaa2-4aeb-87d512f7b3f9,10,10,5,0.8031255956592774,18.0,14.0,14.0,13.0,17.0,13.0
68bf3031-0ab6-4f7b-b2c2-0298511df8eb,1,1,2,0.15,27.0,22.0,22.0,20.0,26.0,20.0
eff55473-ab98-4b66-8fcb-8a86538f0f76,1,1,2,1.0,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
17492fda-5ed4-44a4-a22a-69d38f6a2654,1,1,2,0.15,40.0,35.0,35.0,34.0,39.0,34.0
7cae7211-a05e-0eaa-05e9-a9e449b90091,7,7,5,0.8236826014453126,23.0,17.0,16.0,16.0,20.0,16.0
ec5cb57a-7171-35ca-4737-98af0074107e,19,19,5,0.9544005516652772,17.0,12.0,10.0,10.0,15.0,10.0
33a3cafc-1e2a-4982-9d21-b8579be54247,1,1,2,1.0,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ae85d47a-d968-e898-cfe8-79b877036d26,1,1,2,0.15,19.0,13.0,14.0,13.0,18.0,13.0
9bdae0c0-7eb4-c3d3-08eb-7014b093d938,11,11,5,0.857758242863828,19.0,13.0,11.0,13.0,17.0,11.0
4c12e307-7d96-eab6-3d75-72afe495c5da,1,1,2,0.15,19.0,14.0,13.0,13.0,17.0,13.0
2aa96cd1-c1c7-2f27-856d-548a2cf1b7b8,21,21,5,0.9670543985781628,21.0,16.0,15.0,16.0,19.0,15.0
aefd9953-5581-fa23-4ef2-9ac1881b2c9a,2,2,4,0.2775,15.0,12.0,11.0,11.0,16.0,11.0
2aab5dd1-ba8c-4905-babe-89661f4dc5ae,8,8,5,0.7275094749609375,19.0,15.0,10.0,16.0,18.0,10.0
83c83037-122a-76df-6fd9-aa495f76750d,146,146,5,0.9999999999504364,16.0,12.0,7.0,13.0,14.0,7.0
efb2b6aa-d2cb-c96d-140e-09e1115eee63,5,5,5,0.5562946875,22.0,18.0,18.0,16.0,20.0,16.0
ed62e0c1-9933-42ff-d4b9-0429c613f423,79,79,5,0.9999977430909546,14.0,10.0,9.0,9.0,13.0,9.0
bb3d01c9-89ac-27ec-7b73-f56aba7fbb2a,1,1,2,0.15,24.0,18.0,16.0,15.0,22.0,15.0
5b8644cd-6ba2-c551-3279-0998f0903a8c,2,2,2,0.2775,25.0,22.0,20.0,20.0,24.0,20.0
3f29fa32-bca7-4809-a280-693ce4825a8a,8,8,5,0.7275094749609375,17.0,11.0,11.0,10.0,15.0,10.0
6aa4b1be-f8ed-c802-474e-8d57c5372861,44,44,5,0.999215789358174,15.0,9.0,6.0,11.0,14.0,6.0
1b3fa98b-d186-46d2-825b-e6ab8db50c52,3,3,4,0.385875,33.0,28.0,26.0,26.0,30.0,26.0
990b26bf-0423-0f27-83c0-7774440753db,1,1,2,0.15,27.0,20.0,19.0,19.0,23.0,19.0
c4adf0e1-c920-a65b-a41f-6d8a2cbc4ad6,1,1,2,0.15,18.0,12.0,12.0,11.0,17.0,11.0
f0e15fd7-3a89-8820-2f7d-f7a4baa82c79,12,12,5,0.857758242863828,20.0,15.0,14.0,14.0,18.0,14.0
16a9f5ab-b0c2-7d0c-63c7-8834756d72e1,4,4,5,0.47799375,19.0,13.0,12.0,11.0,15.0,11.0
865ea343-a85f-48fb-950c-24095712a22f,11,11,5,0.8326567563103858,16.0,12.0,8.0,11.0,15.0,8.0
a0d9f677-ce1b-5219-e97c-6e4283bb3c48,6,6,5,0.622850484375,19.0,15.0,15.0,15.0,18.0,15.0
00cb2b7e-91ef-fd57-b236-bdcea89e7260,6,6,5,0.622850484375,19.0,13.0,11.0,14.0,16.0,11.0
065b0f78-2230-4cf3-83cc-041b566b19c4,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
76c0ce82-2b71-1c0d-385f-1d6ee167ba60,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4654ce6b-c7dd-1b92-17a5-415263ff2ee1,7,7,5,0.67942291171875,25.0,20.0,16.0,19.0,23.0,16.0
4901ead0-2c40-4302-988a-c8b2ea2ffb31,1,1,2,0.15,29.0,22.0,21.0,23.0,28.0,21.0
ef12f0c8-35aa-85bb-40ce-72b0b94d2aa2,7,7,5,0.67942291171875,17.0,11.0,11.0,10.0,15.0,10.0
9f9f884c-6759-12b4-c489-c704edd9bd42,1,1,2,0.15,25.0,21.0,17.0,20.0,24.0,17.0
81197977-35e3-4dce-84ba-a9be18327e2e,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
cd5ebb6d-f7c7-9ba6-871e-8e8f822d5bd9,20,20,5,0.9670543985781628,15.0,13.0,11.0,12.0,17.0,11.0
bf4a6799-cb00-8441-c17f-ef94284a5e7a,4,4,5,0.47799375,32.0,27.0,25.0,26.0,31.0,25.0
c6d45b14-1a58-4920-903e-df80b6ebacba,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1d889633-729c-0108-f821-4e49fb82b283,3,3,5,0.385875,16.0,10.0,12.0,10.0,16.0,10.0
35817b71-7ecc-73bf-8cdc-2126221f34dd,1,1,2,0.15,18.0,13.0,12.0,13.0,18.0,12.0
b2e6cd5c-b3eb-1202-2dd1-e3c79dd2f1a3,1,1,2,0.15,31.0,27.0,22.0,28.0,30.0,22.0
11e76da3-38bd-5c3d-2b85-fa1c641ac46f,11,11,5,0.8326567563103858,17.0,14.0,12.0,14.0,17.0,12.0
a144cec4-7a73-c500-e162-6fd608aab4d5,143,143,5,0.9999999999314,15.0,10.0,10.0,9.0,14.0,9.0
6d86ac7d-33e1-8473-168b-114dd0ac549b,6,6,5,0.622850484375,20.0,12.0,13.0,13.0,16.0,12.0
bfeac846-11ae-4c51-bb1c-0cf9f2913d77,15,15,5,0.9126457808987484,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
19955dac-4dd0-6349-916b-760690ca9d18,3,3,5,0.385875,20.0,14.0,14.0,12.0,19.0,12.0
8602841f-9fc0-4a46-acac-b5480922e9c3,5,5,4,0.5562946875,21.0,16.0,14.0,16.0,19.0,14.0
6978adf9-5f9e-c09a-6d99-7ea43f82148d,3,3,5,0.385875,18.0,13.0,9.0,12.0,14.0,9.0
61857829-5e0b-18c8-c933-661d7e9ffd86,17,17,5,0.9368865766993456,17.0,14.0,13.0,12.0,15.0,12.0
a3b47ee1-2ef4-4db1-a5cd-9b1193a9c90e,1,1,2,0.15,33.0,28.0,27.0,28.0,32.0,27.0
44172202-e21e-807a-bb9c-9349ccab9304,2,2,4,0.2775,23.0,18.0,17.0,17.0,20.0,17.0
09ebf429-6764-483d-a60a-3d9ac7ae0dfd,3,3,5,0.385875,18.0,15.0,10.0,15.0,18.0,10.0
33f4334f-11dc-e1bd-d8c2-2630e6bffb93,4,4,5,0.47799375,25.0,20.0,19.0,20.0,25.0,19.0
044a1684-b8ff-b572-a85a-e960ff6cca9f,47,47,5,0.9995183966395884,19.0,15.0,14.0,13.0,19.0,13.0
5bac1aa8-d09a-4ff3-a9bb-9e58477fb1dc,1,1,2,0.15,28.0,22.0,22.0,22.0,26.0,22.0
6ab94da9-8546-1c26-0242-09373577ff4a,14,14,5,0.8972303304691157,20.0,14.0,14.0,13.0,18.0,13.0
8d39f0f8-040e-1cf7-a800-365dc8900b02,2,2,4,0.2775,30.0,24.0,24.0,25.0,27.0,24.0
622a0805-cf5d-17e0-a5f2-15fd19c53c00,8,8,5,0.7275094749609375,21.0,15.0,14.0,15.0,18.0,14.0
b3b6a5cd-c5bf-5e5b-b8f2-a3ac1e3ad9d0,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
f3c3c4f7-6add-e751-6719-bb5b2427f2a0,41,41,5,0.9987230439375924,16.0,11.0,10.0,11.0,14.0,10.0
3f3e856b-c073-89b8-2a6f-80f75af65ddc,5,5,4,0.755962078125,20.0,16.0,15.0,15.0,20.0,15.0
c3fa99bd-9012-234f-f890-2c2edcd3e04d,2,2,4,0.2775,25.0,21.0,17.0,19.0,21.0,17.0
102842e1-9fed-742e-1ade-4a7a7f79cdb3,2,2,4,0.2775,19.0,13.0,12.0,12.0,18.0,12.0
a284607d-e5a9-68a8-3eb4-bf1039da1d6e,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e025c594-86f3-9cac-2658-800967887b74,23,23,5,0.9761968029727226,17.0,10.0,9.0,10.0,15.0,9.0
90ec322c-7054-4e83-97ce-9c9f2c69d234,8,8,5,0.7683830537167969,29.0,23.0,23.0,21.0,28.0,21.0
ddb0e387-4387-c21c-9d62-0acbe2824656,7,7,5,0.7275094749609375,22.0,18.0,17.0,17.0,20.0,17.0
26c4fe0d-e708-08ac-d1f4-8b249348f87d,23,23,5,0.9761968029727226,17.0,11.0,9.0,10.0,15.0,9.0
6d932914-849a-428e-8c27-1af6737358dc,1,1,2,0.15,27.0,20.0,19.0,23.0,27.0,19.0
c1beac2e-5340-42a9-aa66-07296aed2c10,4,4,5,0.47799375,23.0,17.0,17.0,17.0,21.0,17.0
463df3c5-5ab7-4057-aa47-94d6430e54f1,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
69e8e262-9535-e67e-17c4-975e8af06b6b,10,10,5,0.8031255956592774,26.0,20.0,19.0,20.0,21.0,19.0
18127930-5921-4c21-a414-9efd59299876,1,1,2,0.15,25.0,18.0,19.0,19.0,20.0,18.0
68d5f7d6-fc3b-492d-8887-6e0d983fc0fc,8,8,5,0.7275094749609375,19.0,15.0,10.0,16.0,18.0,10.0
270b62fb-635b-6532-7c06-53af38284ded,19,19,5,0.968080386165694,16.0,11.0,10.0,10.0,14.0,10.0
800bd7d9-353b-f347-d79d-c93d4a14b0f1,4,4,5,0.47799375,27.0,23.0,20.0,20.0,26.0,20.0
7eb2f06b-923e-03ba-9990-712cc6f29897,4,4,5,0.47799375,18.0,12.0,10.0,12.0,16.0,10.0
5330061d-6bfb-469d-b25d-ae117518db8c,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
2b6a4379-e840-41e9-947f-fb594d1cd7e9,10,10,5,0.8031255956592774,20.0,17.0,12.0,16.0,20.0,12.0
b2c37b45-4bb2-48e2-b1b0-1b754981a624,9,9,5,0.7683830537167969,19.0,15.0,10.0,16.0,18.0,10.0
e19ea5c9-9f41-4957-a41f-c900bd157f1f,6,6,5,0.622850484375,17.0,12.0,11.0,10.0,15.0,10.0
f42fe99e-1345-68c1-0dc3-136837ebab0d,6,6,5,0.67942291171875,22.0,17.0,15.0,16.0,20.0,15.0
53bc4874-c836-4b69-4107-a099c2dc1b59,9,9,5,0.7683830537167969,19.0,15.0,14.0,15.0,18.0,14.0
8c0903ed-1bbf-504b-5ff9-b864d388eec8,5,5,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4e6a824a-5639-6537-25a1-0d205727ea06,8,8,5,0.7275094749609375,13.0,10.0,9.0,10.0,15.0,9.0
4c2f812c-69be-9841-d2d4-e2bd984471c8,8,8,5,0.7275094749609375,18.0,11.0,12.0,12.0,16.0,11.0
566a9a79-aacf-caba-5850-688127fba530,23,23,5,0.9761968029727226,19.0,13.0,14.0,14.0,18.0,13.0
9ee898a4-cc79-e297-16ed-497c9c4e004c,11,11,5,0.857758242863828,25.0,19.0,17.0,19.0,20.0,17.0
c6fbe36e-ac82-ee79-d75f-ba35a69c9fb9,9,9,5,0.7683830537167969,22.0,19.0,16.0,17.0,22.0,16.0
161c22ae-ed42-4f34-86f6-bb54583f12c1,2,2,4,0.2775,22.0,16.0,15.0,13.0,20.0,13.0
f720b632-4205-4562-82d3-beb9f989de74,7,7,5,0.67942291171875,16.0,15.0,13.0,13.0,18.0,13.0
600cb99d-386c-4cf9-af4c-bf4574461b14,1,1,2,0.15,26.0,20.0,17.0,20.0,23.0,17.0
3db73073-c61e-40e4-a9c2-92578e4ce372,9,9,5,0.7683830537167969,17.0,12.0,11.0,11.0,13.0,11.0
1603902d-c058-a620-426c-ce858d175d81,1,1,2,0.15,34.0,25.0,27.0,26.0,29.0,25.0
75297049-86f0-424e-b963-ebfe8349d335,27,27,5,0.98757458238178,15.0,12.0,10.0,11.0,17.0,10.0
3fd92a77-6fd0-6c41-86df-db8dc9fe09df,66,66,5,0.9999912156609796,17.0,10.0,11.0,10.0,16.0,10.0
c6274138-b0ab-4578-81fd-05fdfb7942f5,11,11,5,0.857758242863828,19.0,15.0,10.0,16.0,18.0,10.0
8b3415fe-0248-039c-d4af-c0a3b64cda58,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9aaff2af-6b83-d4bb-0fec-4dd7eb698973,1,1,2,0.15,24.0,19.0,18.0,17.0,22.0,17.0
2e263c5d-e579-4147-8d0d-5b3dfb198264,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
a8a983bb-752c-1600-5aa6-1131e20d26f3,47,47,5,0.9995183966395884,17.0,12.0,11.0,11.0,15.0,11.0
7a0ef1b7-a6ae-54be-fb10-71d7cf5ca983,2,2,4,0.2775,22.0,18.0,17.0,17.0,22.0,17.0
047df706-5b85-4a51-beff-2331eb2ccd69,1,1,2,0.15,25.0,21.0,19.0,18.0,23.0,18.0
feb733db-9cad-db9a-0c14-1019e724e32b,43,43,5,0.9990773992449103,18.0,13.0,11.0,13.0,15.0,11.0
634563a1-0523-4f93-bc62-86eca83cca0f,1,1,2,0.15,31.0,24.0,23.0,24.0,29.0,23.0
c89292d7-ffc5-0317-1060-fd9ee65f48c6,2,2,4,0.2775,20.0,13.0,13.0,14.0,19.0,13.0
1d97dda7-9fd5-4149-92fa-2a2a7188ffce,4,4,5,0.47799375,22.0,15.0,15.0,15.0,19.0,15.0
4ce7d69b-43d2-498e-9e91-53691d7b6da1,1,1,2,0.15,24.0,17.0,16.0,17.0,20.0,16.0
884be037-b3ed-6ea5-0510-3a3651f315a3,165,165,5,0.999999999999096,19.0,13.0,12.0,13.0,16.0,12.0
50cf0e0f-021c-7475-e4a9-e8430026aab7,2,2,4,0.2775,28.0,22.0,21.0,21.0,25.0,21.0
2cef3f31-dd66-458f-86f6-ab83700e34ff,4,4,2,0.7128965625,34.0,28.0,28.0,27.0,31.0,27.0
52c21e18-440f-4969-8a2c-7282c0882906,1,1,2,0.15,31.0,26.0,26.0,26.0,29.0,26.0
818dce8a-aa0f-1e17-a682-f58e4d441a8a,91,91,5,0.9999996223215196,15.0,8.0,9.0,9.0,12.0,8.0
d40e9430-c7c8-4c22-a976-2b0cd172e89b,9,9,5,0.8031255956592774,19.0,13.0,13.0,13.0,11.0,11.0
201f137f-1fdc-a5c3-b657-2470344b28f4,15,15,5,0.9126457808987484,16.0,11.0,10.0,12.0,16.0,10.0
75ffd15f-ea92-49fd-877d-93123e029d87,4,4,5,0.47799375,24.0,17.0,16.0,17.0,20.0,16.0
75a40e9f-7f72-489c-94a9-5faa13754211,22,22,5,0.9761968029727226,18.0,12.0,10.0,12.0,12.0,10.0
2c50332d-8703-44c9-84eb-78a3c6bebac2,3,3,5,0.385875,21.0,16.0,16.0,15.0,20.0,15.0
29f20a0d-c54e-4ab9-8797-a8be212274fe,1,1,2,0.15,23.0,17.0,18.0,17.0,16.0,16.0
addf02e1-5f68-4339-a930-5b1847af7991,11,11,5,0.857758242863828,20.0,14.0,11.0,14.0,19.0,11.0
b54e0383-ddc1-64ee-d521-19ac1826dda7,37,37,5,0.9979206903115688,16.0,9.0,9.0,10.0,15.0,9.0
078aa9ae-73c3-3728-84d3-91a15629aba2,1,1,2,0.15,28.0,22.0,22.0,22.0,26.0,22.0
c1684cf8-6896-4465-816a-0644e5a37616,21,21,5,0.9769380790047141,18.0,12.0,12.0,12.0,16.0,12.0
43aaafca-a968-20b9-58b4-22cea3189451,3,3,5,0.385875,21.0,14.0,13.0,15.0,19.0,13.0
c4850405-c351-73a6-4448-781428ab94c7,25,25,5,0.982802190147792,19.0,14.0,14.0,13.0,16.0,13.0
87abaf46-eb39-3c47-ccab-1a1e2a3af5e4,4,4,5,0.47799375,29.0,23.0,24.0,22.0,26.0,22.0
5a0b5a87-d11a-295b-e76b-a19324b58cbd,1,1,2,0.15,29.0,22.0,19.0,22.0,26.0,19.0
3bfd5d97-8c38-4c61-97af-fce166b811ef,4,4,5,0.47799375,25.0,19.0,15.0,18.0,18.0,15.0
4d891bc2-c965-4c80-966b-6f75a81df2d9,1,1,2,0.15,32.0,27.0,26.0,26.0,31.0,26.0
0ca83847-db64-9e71-b3d2-faa2b47b26ad,6,6,5,0.622850484375,25.0,20.0,19.0,20.0,24.0,19.0
841b60dc-9b9b-4573-b3e7-f39edad3bbbb,1,1,2,0.15,24.0,17.0,16.0,17.0,20.0,16.0
23e22f1f-6d3c-9d0b-0970-30b787179c66,62,62,5,0.9999642404273544,19.0,13.0,11.0,11.0,15.0,11.0
3fe9abb3-8f6b-4922-d804-497e109fa18b,1,1,2,0.15,23.0,19.0,18.0,18.0,23.0,18.0
c5896442-68d4-3080-af6a-fdb17eef143e,32,32,5,0.9944867761927646,18.0,11.0,11.0,12.0,16.0,11.0
c9caa7c7-01e8-f5d7-a30f-0a64edf3c420,2,2,4,0.2775,19.0,14.0,13.0,13.0,17.0,13.0
ef57f858-d709-47a0-9d05-84783b3ce18d,3,3,5,0.385875,22.0,17.0,13.0,17.0,20.0,13.0
672d9612-6dc5-5313-59ea-3f09edfa9dac,4,4,5,0.47799375,30.0,23.0,24.0,23.0,27.0,23.0
e0053b53-4c2b-419c-0f47-6f2192cf4677,35,35,5,0.9966141914293816,15.0,10.0,11.0,10.0,16.0,10.0
